Id,Date,CalendarMonth,CalendarDayInMonth,CalendarYear
1,9999-12-31,12,31,9999
8871,2018-01-01,1,1,2018
8872,2018-01-02,1,2,2018
8873,2018-01-03,1,3,2018
8874,2018-01-04,1,4,2018
8875,2018-01-05,1,5,2018
8876,2018-01-06,1,6,2018
8877,2018-01-07,1,7,2018
8878,2018-01-08,1,8,2018
8879,2018-01-09,1,9,2018
8880,2018-01-10,1,10,2018
8881,2018-01-11,1,11,2018
8882,2018-01-12,1,12,2018
8883,2018-01-13,1,13,2018
8884,2018-01-14,1,14,2018
8885,2018-01-15,1,15,2018
8886,2018-01-16,1,16,2018
8887,2018-01-17,1,17,2018
8888,2018-01-18,1,18,2018
8889,2018-01-19,1,19,2018
8890,2018-01-20,1,20,2018
8891,2018-01-21,1,21,2018
8892,2018-01-22,1,22,2018
8893,2018-01-23,1,23,2018
8894,2018-01-24,1,24,2018
8895,2018-01-25,1,25,2018
8896,2018-01-26,1,26,2018
8897,2018-01-27,1,27,2018
8898,2018-01-28,1,28,2018
8899,2018-01-29,1,29,2018
8900,2018-01-30,1,30,2018
8901,2018-01-31,1,31,2018
8971,2018-02-01,2,1,2018
8972,2018-02-02,2,2,2018
8973,2018-02-03,2,3,2018
8974,2018-02-04,2,4,2018
8975,2018-02-05,2,5,2018
8976,2018-02-06,2,6,2018
8977,2018-02-07,2,7,2018
8978,2018-02-08,2,8,2018
8979,2018-02-09,2,9,2018
8980,2018-02-10,2,10,2018
8981,2018-02-11,2,11,2018
8982,2018-02-12,2,12,2018
8983,2018-02-13,2,13,2018
8984,2018-02-14,2,14,2018
8985,2018-02-15,2,15,2018
8986,2018-02-16,2,16,2018
8987,2018-02-17,2,17,2018
8988,2018-02-18,2,18,2018
8989,2018-02-19,2,19,2018
8990,2018-02-20,2,20,2018
8991,2018-02-21,2,21,2018
8992,2018-02-22,2,22,2018
8993,2018-02-23,2,23,2018
8994,2018-02-24,2,24,2018
8995,2018-02-25,2,25,2018
8996,2018-02-26,2,26,2018
8997,2018-02-27,2,27,2018
8998,2018-02-28,2,28,2018
9071,2018-03-01,3,1,2018
9072,2018-03-02,3,2,2018
9073,2018-03-03,3,3,2018
9074,2018-03-04,3,4,2018
9075,2018-03-05,3,5,2018
9076,2018-03-06,3,6,2018
9077,2018-03-07,3,7,2018
9078,2018-03-08,3,8,2018
9079,2018-03-09,3,9,2018
9080,2018-03-10,3,10,2018
9081,2018-03-11,3,11,2018
9082,2018-03-12,3,12,2018
9083,2018-03-13,3,13,2018
9084,2018-03-14,3,14,2018
9085,2018-03-15,3,15,2018
9086,2018-03-16,3,16,2018
9087,2018-03-17,3,17,2018
9088,2018-03-18,3,18,2018
9089,2018-03-19,3,19,2018
9090,2018-03-20,3,20,2018
9091,2018-03-21,3,21,2018
9092,2018-03-22,3,22,2018
9093,2018-03-23,3,23,2018
9094,2018-03-24,3,24,2018
9095,2018-03-25,3,25,2018
9096,2018-03-26,3,26,2018
9097,2018-03-27,3,27,2018
9098,2018-03-28,3,28,2018
9099,2018-03-29,3,29,2018
9100,2018-03-30,3,30,2018
9101,2018-03-31,3,31,2018
9171,2018-04-01,4,1,2018
9172,2018-04-02,4,2,2018
9173,2018-04-03,4,3,2018
